visit,damage
3149,Damage_3
3150,Damage_3
3150,Damage_5
3151,Damage_2
3152,Damage_3
3152,Damage_5
3153,Damage_5
3154,Damage_3
3154,Damage_4
3154,Damage_5
3155,Damage_1
3156,Damage_5
3157,Damage_1
3157,Damage_3
3157,Damage_5
3158,Damage_3
3158,Damage_5
3159,Damage_1
3160,Damage_1
3160,Damage_3
3161,Damage_1
3162,Damage_5
3163,Damage_3
3164,Damage_5
3165,Damage_3
3166,Damage_1
3166,Damage_3
3167,Damage_1
3167,Damage_5
3168,Damage_3
3169,Damage_3
3170,Damage_3
3170,Damage_4
3171,Damage_2
3171,Damage_5
3172,Damage_5
3173,Damage_3
3174,Damage_1
3174,Damage_3
3175,Damage_1
3175,Damage_2
3175,Damage_3
3176,Damage_5
3177,Damage_5
3178,Damage_3
3179,Damage_2
3180,Damage_3
3181,Damage_2
3181,Damage_3
3181,Damage_5
3182,Damage_3
3182,Damage_5
3183,Damage_3
3184,Damage_3
3185,Damage_3
3186,Damage_5
3187,Damage_3
3187,Damage_5
3188,Damage_5
3189,Damage_2
3189,Damage_5
3190,Damage_1
3190,Damage_3
3190,Damage_5
3191,Damage_1
3191,Damage_3
3192,Damage_1
3192,Damage_3
3193,Damage_1
3193,Damage_3
3194,Damage_3
3195,Damage_1
3195,Damage_3
3195,Damage_5
3196,Damage_1
3196,Damage_3
3197,Damage_5
3198,Damage_1
3198,Damage_5
3199,Damage_2
3199,Damage_3
3199,Damage_5
3200,Damage_1
3200,Damage_5
3201,Damage_1
3202,Damage_5
3203,Damage_1
3203,Damage_5
3204,Damage_1
3204,Damage_3
3205,Damage_1
3205,Damage_2
3205,Damage_3
3206,Damage_1
3206,Damage_2
3206,Damage_3
3206,Damage_5
3207,Damage_2
3208,Damage_3
3209,Damage_2
3209,Damage_3
3210,Damage_1
3210,Damage_2
3210,Damage_3
3211,Damage_3
3212,Damage_5
3213,Damage_2
3213,Damage_4
3214,Damage_3
3215,Damage_3
3216,Damage_3
3216,Damage_5
3217,Damage_1
3218,Damage_4
3219,Damage_1
3219,Damage_3
3220,Damage_3
3221,Damage_2
3221,Damage_4
3221,Damage_5
3222,Damage_1
3222,Damage_3
3222,Damage_5
3223,Damage_1
3223,Damage_5
3224,Damage_1
3225,Damage_1
3225,Damage_2
3226,Damage_1
3226,Damage_2
3226,Damage_3
3227,Damage_3
3227,Damage_5
3228,Damage_2
3228,Damage_3
3229,Damage_1
3229,Damage_2
3229,Damage_5
3230,Damage_2
3230,Damage_5
3231,Damage_1
3232,Damage_3
3232,Damage_5
3233,Damage_3
3233,Damage_5
3234,Damage_3
3234,Damage_5
3235,Damage_1
3236,Damage_4
3236,Damage_5
3237,Damage_5
3238,Damage_1
3238,Damage_3
3238,Damage_5
3239,Damage_3
3239,Damage_5
3240,Damage_1
3240,Damage_3
3240,Damage_5
3241,Damage_1
3242,Damage_1
3242,Damage_3
3242,Damage_5
3243,Damage_1
3243,Damage_3
3244,Damage_1
3244,Damage_3
3244,Damage_5
3245,Damage_2
3245,Damage_3
3245,Damage_5
3246,Damage_1
3246,Damage_5
3247,Damage_3
3247,Damage_5
3248,Damage_2
3248,Damage_3
3249,Damage_2
3250,Damage_3
3250,Damage_4
3250,Damage_5
3251,Damage_3
3252,Damage_1
3252,Damage_3
3253,Damage_5
3254,Damage_1
3254,Damage_3
3254,Damage_5
3255,Damage_3
3255,Damage_5
3256,Damage_3
3256,Damage_5
3257,Damage_5
3258,Damage_1
3258,Damage_3
3259,Damage_3
3260,Damage_1
3260,Damage_2
3261,Damage_5
3262,Damage_5
3263,Damage_1
3263,Damage_2
3263,Damage_5
3264,Damage_1
3264,Damage_3
3265,Damage_3
3265,Damage_4
3265,Damage_5
3266,Damage_3
3267,Damage_2
3267,Damage_3
3267,Damage_5
3268,Damage_2
3269,Damage_5
3270,Damage_1
3270,Damage_2
3270,Damage_3
3270,Damage_5
3271,Damage_5
3272,Damage_1
3272,Damage_3
3273,Damage_1
3273,Damage_2
3273,Damage_3
3274,Damage_1
3274,Damage_3
3275,Damage_3
3276,Damage_2
3276,Damage_5
3277,Damage_3
3278,Damage_5
3279,Damage_3
3280,Damage_1
3280,Damage_3
3281,Damage_1
3282,Damage_1
3283,Damage_3
3284,Damage_5
3285,Damage_2
3285,Damage_3
3286,Damage_5
3287,Damage_1
3287,Damage_3
3288,Damage_1
3288,Damage_5
3289,Damage_2
3289,Damage_3
3290,Damage_1
3290,Damage_2
3290,Damage_3
3291,Damage_2
3292,Damage_3
3293,Damage_1
3294,Damage_1
3294,Damage_3
3295,Damage_3
3296,Damage_3
3297,Damage_3
3297,Damage_5
3298,Damage_3
3299,Damage_3
3299,Damage_5
3300,Damage_3
3300,Damage_5
3301,Damage_3
3301,Damage_5
3302,Damage_3
3302,Damage_5
3303,Damage_5
3304,Damage_1
3304,Damage_3
3305,Damage_3
3306,Damage_1
3306,Damage_3
3306,Damage_5
3307,Damage_1
3307,Damage_3
3308,Damage_5
3309,Damage_2
3309,Damage_5
3310,Damage_1
3310,Damage_4
3310,Damage_5
3311,Damage_3
3312,Damage_2
3313,Damage_3
3314,Damage_1
3314,Damage_2
3314,Damage_5
3315,Damage_3
3315,Damage_5
3316,Damage_3
3317,Damage_3
3317,Damage_5
3318,Damage_2
3318,Damage_3
3318,Damage_5
3319,Damage_3
3319,Damage_5
3320,Damage_1
3320,Damage_3
3321,Damage_5
3322,Damage_3
3323,Damage_2
3323,Damage_3
3323,Damage_5
3324,Damage_2
3324,Damage_3
3324,Damage_5
3325,Damage_4
3326,Damage_1
3326,Damage_3
3327,Damage_3
3327,Damage_4
3328,Damage_3
3328,Damage_4
3328,Damage_5
3329,Damage_5
3330,Damage_3
3331,Damage_3
3332,Damage_2
3332,Damage_3
3333,Damage_5
3334,Damage_3
3334,Damage_5
3335,Damage_1
3335,Damage_3
3336,Damage_5
3337,Damage_3
3337,Damage_5
3338,Damage_3
3339,Damage_5
3340,Damage_3
3341,Damage_3
3341,Damage_5
3342,Damage_2
3343,Damage_3
3343,Damage_5
3344,Damage_5
3345,Damage_3
3346,Damage_2
3346,Damage_3
3346,Damage_5
3347,Damage_1
3347,Damage_3
3348,Damage_1
3348,Damage_5
3349,Damage_1
3349,Damage_2
3350,Damage_3
3351,Damage_3
3352,Damage_1
3352,Damage_4
3353,Damage_3
3353,Damage_5
3354,Damage_1
3354,Damage_5
3355,Damage_5
3356,Damage_5
3357,Damage_3
3358,Damage_3
3359,Damage_1
3359,Damage_3
3360,Damage_1
3360,Damage_3
3360,Damage_5
3361,Damage_3
3362,Damage_1
3362,Damage_5
3363,Damage_2
3363,Damage_3
3364,Damage_1
3364,Damage_3
3364,Damage_5
3365,Damage_5
3366,Damage_3
3366,Damage_5
3367,Damage_1
3368,Damage_1
3368,Damage_5
3369,Damage_5
3370,Damage_2
3370,Damage_3
3370,Damage_5
3371,Damage_3
3371,Damage_4
3372,Damage_1
3372,Damage_2
3372,Damage_3
3373,Damage_1
3373,Damage_5
3374,Damage_4
3374,Damage_5
3375,Damage_3
3376,Damage_1
3376,Damage_5
3377,Damage_3
3378,Damage_2
3379,Damage_1
3379,Damage_2
3379,Damage_3
3379,Damage_5
3380,Damage_2
3380,Damage_3
3381,Damage_3
3382,Damage_1
3382,Damage_3
3383,Damage_3
3384,Damage_5
3385,Damage_1
3385,Damage_2
3385,Damage_5
3386,Damage_1
3386,Damage_3
3387,Damage_3
3388,Damage_2
3388,Damage_3
3388,Damage_4
3389,Damage_1
3389,Damage_2
3390,Damage_1
3390,Damage_3
3391,Damage_3
3392,Damage_3
3392,Damage_5
3393,Damage_3
3393,Damage_5
3394,Damage_5
3395,Damage_4
3396,Damage_2
3397,Damage_4
3398,Damage_3
3399,Damage_1
3399,Damage_5
3400,Damage_3
3401,Damage_3
3402,Damage_1
3402,Damage_5
3403,Damage_3
3404,Damage_1
3405,Damage_3
3406,Damage_1
3406,Damage_3
3407,Damage_5
3408,Damage_2
3408,Damage_3
3409,Damage_3
3410,Damage_3
3411,Damage_2
3411,Damage_3
3412,Damage_3
3413,Damage_1
3413,Damage_3
3414,Damage_3
3415,Damage_1
3415,Damage_2
3415,Damage_3
3415,Damage_5
3416,Damage_1
3417,Damage_5
3418,Damage_2
3418,Damage_3
3419,Damage_1
3419,Damage_2
3420,Damage_2
3420,Damage_5
3421,Damage_2
3421,Damage_5
3422,Damage_1
3423,Damage_1
3423,Damage_3
3424,Damage_1
3424,Damage_2
3424,Damage_3
3424,Damage_5
3425,Damage_2
3425,Damage_3
3426,Damage_3
3427,Damage_1
3427,Damage_2
3427,Damage_3
3428,Damage_2
3428,Damage_3
3428,Damage_5
3429,Damage_1
3429,Damage_2
3429,Damage_5
3430,Damage_3
3430,Damage_5
3431,Damage_1
3431,Damage_3
3432,Damage_1
3432,Damage_3
3433,Damage_5
3434,Damage_5
3435,Damage_3
3436,Damage_1
3436,Damage_3
3437,Damage_3
3438,Damage_3
3438,Damage_5
3439,Damage_4
3439,Damage_5
3440,Damage_1
3440,Damage_2
3440,Damage_3
3441,Damage_3
3441,Damage_5
3442,Damage_1
3442,Damage_3
3442,Damage_4
3442,Damage_5
3443,Damage_2
3443,Damage_3
3444,Damage_3
3445,Damage_1
3445,Damage_3
3445,Damage_5
3446,Damage_1
3446,Damage_3
3446,Damage_5
3447,Damage_1
3447,Damage_5
3448,Damage_1
3448,Damage_5
3449,Damage_1
3449,Damage_2
3449,Damage_3
3449,Damage_5
3450,Damage_2
3450,Damage_3
3450,Damage_4
3451,Damage_1
3451,Damage_3
3452,Damage_1
3452,Damage_3
3452,Damage_4
3452,Damage_5
3453,Damage_3
3453,Damage_5
3454,Damage_4
3454,Damage_5
3455,Damage_4
3455,Damage_5
3456,Damage_1
3457,Damage_1
3457,Damage_3
3458,Damage_3
3459,Damage_1
3459,Damage_4
3459,Damage_5
3460,Damage_3
3460,Damage_5
3461,Damage_3
3462,Damage_3
3463,Damage_1
3463,Damage_2
3464,Damage_5
3465,Damage_5
3466,Damage_1
3466,Damage_2
3466,Damage_3
3466,Damage_5
3467,Damage_4
3468,Damage_3
3469,Damage_1
3469,Damage_5
3470,Damage_2
3470,Damage_5
3471,Damage_5
3472,Damage_4
3472,Damage_5
3473,Damage_2
3473,Damage_3
3474,Damage_1
3474,Damage_3
3474,Damage_5
3475,Damage_5
3476,Damage_3
3477,Damage_5
3478,Damage_2
3478,Damage_5
3479,Damage_3
3480,Damage_1
3480,Damage_3
3481,Damage_1
3481,Damage_2
3481,Damage_3
3482,Damage_3
3482,Damage_5
3483,Damage_5
3484,Damage_2
3484,Damage_3
3484,Damage_5
3485,Damage_2
3485,Damage_3
3485,Damage_5
3486,Damage_2
3487,Damage_2
3488,Damage_3
3489,Damage_1
3489,Damage_2
3489,Damage_3
3489,Damage_5
3490,Damage_5
3491,Damage_5
3492,Damage_2
3493,Damage_3
3494,Damage_1
3494,Damage_3
3494,Damage_5
3495,Damage_2
3495,Damage_3
3495,Damage_5
3496,Damage_1
3497,Damage_2
3497,Damage_4
3497,Damage_5
3498,Damage_3
3498,Damage_5
3499,Damage_1
3500,Damage_1
3500,Damage_3
3500,Damage_5
3501,Damage_3
3502,Damage_2
3502,Damage_3
3503,Damage_3
3504,Damage_5
3505,Damage_1
3505,Damage_2
3505,Damage_3
3506,Damage_1
3506,Damage_5
3507,Damage_1
3508,Damage_1
3508,Damage_5
3509,Damage_5
3510,Damage_3
3511,Damage_3
3511,Damage_4
3512,Damage_2
3512,Damage_3
3513,Damage_1
3513,Damage_3
3514,Damage_5
3515,Damage_1
3515,Damage_3
3515,Damage_5
3516,Damage_3
3517,Damage_2
3517,Damage_5
3518,Damage_3
3519,Damage_1
3520,Damage_1
3521,Damage_5
3522,Damage_5
3523,Damage_3
3524,Damage_4
3524,Damage_5
3525,Damage_5
3526,Damage_3
3526,Damage_5
3527,Damage_1
3527,Damage_3
3528,Damage_1
3529,Damage_1
3529,Damage_5
3530,Damage_3
3530,Damage_5
3531,Damage_5
3532,Damage_1
3532,Damage_2
3533,Damage_5
3534,Damage_1
3534,Damage_2
3534,Damage_3
3535,Damage_1
3535,Damage_3
3535,Damage_5
3536,Damage_1
3537,Damage_4
3538,Damage_5
3539,Damage_3
3540,Damage_1
3540,Damage_2
3540,Damage_3
3540,Damage_5
3541,Damage_1
3541,Damage_3
3542,Damage_5
3543,Damage_1
3543,Damage_3
3544,Damage_5
3545,Damage_3
3546,Damage_1
3546,Damage_3
3546,Damage_5
3547,Damage_2
3548,Damage_5
3549,Damage_1
3549,Damage_3
3550,Damage_5
3551,Damage_3
3552,Damage_1
3552,Damage_2
3553,Damage_3
3553,Damage_5
3554,Damage_2
3554,Damage_3
3555,Damage_1
3555,Damage_2
3555,Damage_3
3555,Damage_4
3555,Damage_5
3556,Damage_5
3557,Damage_3
3557,Damage_5
3558,Damage_1
3558,Damage_3
3558,Damage_4
3559,Damage_5
3560,Damage_1
3560,Damage_2
3560,Damage_3
3560,Damage_5
3561,Damage_1
3561,Damage_3
3561,Damage_4
3561,Damage_5
3562,Damage_5
3563,Damage_3
3563,Damage_5
3564,Damage_3
3564,Damage_5
3565,Damage_1
3566,Damage_2
3566,Damage_5
3567,Damage_3
3568,Damage_1
3568,Damage_2
3568,Damage_3
3569,Damage_5
3570,Damage_3
3571,Damage_2
3572,Damage_5
3573,Damage_2
3573,Damage_3
3574,Damage_5
3575,Damage_2
3576,Damage_2
3576,Damage_5
3577,Damage_2
3577,Damage_5
3578,Damage_2
3579,Damage_1
3579,Damage_3
3580,Damage_3
3581,Damage_3
3581,Damage_5
3582,Damage_3
3583,Damage_1
3583,Damage_3
3584,Damage_2
3584,Damage_4
3585,Damage_1
3585,Damage_3
3585,Damage_5
3586,Damage_1
3586,Damage_2
3587,Damage_3
3587,Damage_5
3588,Damage_1
3589,Damage_1
3589,Damage_2
3589,Damage_3
3590,Damage_5
3591,Damage_3
3592,Damage_5
3593,Damage_3
3593,Damage_5
3594,Damage_3
3595,Damage_2
3596,Damage_3
3596,Damage_5
3597,Damage_3
3597,Damage_5
3598,Damage_3
3598,Damage_5
3599,Damage_2
3599,Damage_3
3600,Damage_2
3600,Damage_5
3601,Damage_3
3601,Damage_5
3602,Damage_2
3602,Damage_3
3603,Damage_1
3604,Damage_3
3604,Damage_5
3605,Damage_1
3605,Damage_2
3605,Damage_3
3605,Damage_5
3606,Damage_1
3606,Damage_3
3606,Damage_5
3607,Damage_1
3607,Damage_3
3608,Damage_1
3608,Damage_5
3609,Damage_1
3610,Damage_3
3611,Damage_3
3612,Damage_1
3612,Damage_3
3613,Damage_5
3614,Damage_1
3614,Damage_4
3614,Damage_5
3615,Damage_1
3615,Damage_3
3616,Damage_2
3616,Damage_3
3617,Damage_3
3617,Damage_5
3618,Damage_1
3619,Damage_3
3619,Damage_5
3620,Damage_1
3620,Damage_4
3621,Damage_1
3622,Damage_1
3623,Damage_5
3624,Damage_3
3625,Damage_1
3625,Damage_5
3626,Damage_2
3626,Damage_3
3627,Damage_3
3628,Damage_3
3629,Damage_3
3630,Damage_2
3631,Damage_2
3631,Damage_3
3631,Damage_5
3632,Damage_2
3632,Damage_3
3632,Damage_5
3633,Damage_1
3633,Damage_3
3633,Damage_4
3633,Damage_5
3634,Damage_1
3635,Damage_1
3635,Damage_3
3635,Damage_5
3636,Damage_1
3637,Damage_1
3637,Damage_5
3638,Damage_3
3639,Damage_2
3639,Damage_5
3640,Damage_1
3640,Damage_3
3640,Damage_5
3641,Damage_2
3641,Damage_3
3641,Damage_5
3642,Damage_3
3643,Damage_1
3643,Damage_5
3644,Damage_1
3644,Damage_3
3645,Damage_3
3646,Damage_1
3647,Damage_3
3648,Damage_1
3648,Damage_2
3649,Damage_2
3650,Damage_2
3650,Damage_3
3651,Damage_1
3651,Damage_3
3651,Damage_5
3652,Damage_1
3652,Damage_3
3652,Damage_5
3653,Damage_1
3653,Damage_2
3654,Damage_3
3654,Damage_5
3655,Damage_1
3656,Damage_2
3657,Damage_3
3657,Damage_4
3657,Damage_5
3658,Damage_3
3659,Damage_1
3659,Damage_3
3660,Damage_1
3660,Damage_2
3660,Damage_3
3661,Damage_3
3662,Damage_3
3662,Damage_5
3663,Damage_2
3663,Damage_3
3663,Damage_5
3664,Damage_3
3664,Damage_5
3665,Damage_3
3666,Damage_5
3667,Damage_5
3668,Damage_5
3669,Damage_3
3670,Damage_1
3670,Damage_2
3671,Damage_3
3671,Damage_5
3672,Damage_2
3672,Damage_3
3672,Damage_5
3673,Damage_3
3674,Damage_1
3674,Damage_5
3675,Damage_1
3676,Damage_5
3677,Damage_3
3677,Damage_5
3678,Damage_3
3678,Damage_5
3679,Damage_3
3680,Damage_3
3680,Damage_5
3681,Damage_3
3681,Damage_5
3682,Damage_3
3682,Damage_5
3683,Damage_3
3684,Damage_3
3685,Damage_2
3686,Damage_5
3687,Damage_3
3688,Damage_1
3689,Damage_1
3690,Damage_1
3690,Damage_3
3691,Damage_1
3691,Damage_3
3691,Damage_5
3692,Damage_3
3692,Damage_5
3693,Damage_5
3694,Damage_2
3694,Damage_3
3695,Damage_2
3695,Damage_5
3696,Damage_1
3696,Damage_3
3697,Damage_3
3698,Damage_2
3698,Damage_5
3699,Damage_1
3699,Damage_2
3700,Damage_1
3700,Damage_5
3701,Damage_1
3701,Damage_3
3702,Damage_5
3703,Damage_3
3703,Damage_5
3704,Damage_3
3704,Damage_5
3705,Damage_3
3705,Damage_5
3706,Damage_3
3706,Damage_5
3707,Damage_1
3708,Damage_3
3709,Damage_1
3709,Damage_2
3709,Damage_3
3710,Damage_1
3710,Damage_2
3710,Damage_3
3711,Damage_3
3711,Damage_5
3712,Damage_2
3712,Damage_4
3713,Damage_5
3714,Damage_5
3715,Damage_1
3715,Damage_2
3715,Damage_3
3716,Damage_3
3717,Damage_1
3718,Damage_3
3719,Damage_1
3719,Damage_3
3719,Damage_5
3720,Damage_1
3720,Damage_3
3720,Damage_5
3721,Damage_2
3721,Damage_3
3722,Damage_1
3722,Damage_3
3722,Damage_4
3722,Damage_5
3723,Damage_2
3723,Damage_3
3724,Damage_3
3725,Damage_3
3726,Damage_1
3726,Damage_2
3726,Damage_4
3727,Damage_5
3728,Damage_1
3728,Damage_3
3729,Damage_5
3730,Damage_3
3731,Damage_1
3731,Damage_2
3732,Damage_2
3732,Damage_3
3733,Damage_3
3734,Damage_3
3735,Damage_1
3735,Damage_3
3735,Damage_5
3736,Damage_3
3736,Damage_5
3737,Damage_1
3738,Damage_3
3738,Damage_5
3739,Damage_3
3739,Damage_5
3740,Damage_1
3740,Damage_3
3740,Damage_5
3741,Damage_1
3741,Damage_2
3742,Damage_1
3742,Damage_2
3742,Damage_3
3743,Damage_1
3744,Damage_4
3744,Damage_5
3745,Damage_3
3746,Damage_3
3746,Damage_5
3747,Damage_2
3747,Damage_3
3747,Damage_5
3748,Damage_1
3749,Damage_3
3750,Damage_5
3751,Damage_2
3751,Damage_3
3751,Damage_5
3752,Damage_1
3752,Damage_3
3752,Damage_5
3753,Damage_5
3754,Damage_3
3755,Damage_2
3755,Damage_3
3755,Damage_5
3756,Damage_3
3757,Damage_2
3758,Damage_5
3759,Damage_1
3759,Damage_5
3760,Damage_3
3761,Damage_3
3762,Damage_1
3763,Damage_3
3763,Damage_5
3764,Damage_3
3764,Damage_5
3765,Damage_3
3766,Damage_1
3766,Damage_3
3767,Damage_3
3768,Damage_3
3769,Damage_1
3769,Damage_3
3770,Damage_1
3771,Damage_1
3771,Damage_3
3772,Damage_1
3773,Damage_1
3773,Damage_3
3774,Damage_3
3775,Damage_2
3776,Damage_1
3777,Damage_1
3777,Damage_3
3778,Damage_5
3779,Damage_1
3779,Damage_5
3780,Damage_1
3780,Damage_5
3781,Damage_1
3782,Damage_3
3783,Damage_1
3784,Damage_3
3785,Damage_3
3786,Damage_2
3786,Damage_3
3786,Damage_5
3787,Damage_5
3788,Damage_3
3789,Damage_1
3789,Damage_3
3790,Damage_3
3791,Damage_3
3792,Damage_2
3792,Damage_5
3793,Damage_1
3793,Damage_2
3793,Damage_3
3794,Damage_1
3794,Damage_3
3794,Damage_5
3795,Damage_1
3796,Damage_1
3796,Damage_2
3796,Damage_3
3796,Damage_5
3797,Damage_3
3798,Damage_3
3799,Damage_2
3799,Damage_3
3800,Damage_1
3800,Damage_3
3801,Damage_3
3802,Damage_3
3802,Damage_5
3803,Damage_1
3804,Damage_1
3804,Damage_3
3805,Damage_3
3806,Damage_1
3806,Damage_3
3806,Damage_5
3807,Damage_2
3807,Damage_5
3808,Damage_3
3809,Damage_1
3809,Damage_3
3810,Damage_1
3810,Damage_5
3811,Damage_2
3811,Damage_4
3812,Damage_2
3812,Damage_3
3813,Damage_1
3813,Damage_5
3814,Damage_3
3815,Damage_2
3816,Damage_3
3817,Damage_3
3818,Damage_5
3819,Damage_2
3820,Damage_2
3821,Damage_5
3822,Damage_1
3822,Damage_3
3822,Damage_5
3823,Damage_5
3824,Damage_5
3825,Damage_1
3825,Damage_3
3826,Damage_1
3826,Damage_2
3826,Damage_3
3827,Damage_1
3827,Damage_2
3827,Damage_3
3828,Damage_2
3828,Damage_3
3828,Damage_5
3829,Damage_2
3829,Damage_3
3829,Damage_5
3830,Damage_1
3831,Damage_3
3831,Damage_5
3832,Damage_3
3833,Damage_1
3833,Damage_3
3834,Damage_1
3834,Damage_2
3834,Damage_4
3835,Damage_2
3835,Damage_3
3836,Damage_1
3837,Damage_1
3837,Damage_3
3838,Damage_1
3838,Damage_3
3839,Damage_1
3839,Damage_3
3840,Damage_3
3841,Damage_2
3841,Damage_3
3842,Damage_3
3842,Damage_5
3843,Damage_2
3843,Damage_3
3844,Damage_1
3844,Damage_2
3845,Damage_5
3846,Damage_5
3847,Damage_1
3847,Damage_2
3848,Damage_1
3848,Damage_3
3848,Damage_5
3849,Damage_1
3850,Damage_3
3851,Damage_3
3852,Damage_2
3852,Damage_3
3852,Damage_5
3853,Damage_2
3853,Damage_5
3854,Damage_5
3855,Damage_5
3856,Damage_5
3857,Damage_1
3857,Damage_3
3857,Damage_5
3858,Damage_3
3858,Damage_5
3859,Damage_5
3860,Damage_3
3861,Damage_3
3861,Damage_5
3862,Damage_2
3862,Damage_3
3862,Damage_5
3863,Damage_5
3864,Damage_1
3864,Damage_3
3864,Damage_5
3865,Damage_5
3866,Damage_5
3867,Damage_3
3867,Damage_4
3867,Damage_5
3868,Damage_1
3868,Damage_2
3868,Damage_3
3869,Damage_2
3869,Damage_3
3869,Damage_5
3870,Damage_1
3871,Damage_1
3872,Damage_5
3873,Damage_3
3873,Damage_5
3874,Damage_3
3874,Damage_5
3875,Damage_1
3875,Damage_5
3876,Damage_2
3877,Damage_3
3878,Damage_1
3878,Damage_2
3878,Damage_3
3879,Damage_1
3880,Damage_3
3881,Damage_5
3882,Damage_3
3883,Damage_2
3883,Damage_3
3883,Damage_5
3884,Damage_5
3885,Damage_2
3885,Damage_3
3886,Damage_3
3886,Damage_4
3887,Damage_2
3887,Damage_3
3888,Damage_3
3889,Damage_2
3889,Damage_3
3889,Damage_4
3890,Damage_1
3890,Damage_5
3891,Damage_5
3892,Damage_2
3892,Damage_3
3892,Damage_5
3893,Damage_5
3894,Damage_5
3895,Damage_3
3896,Damage_3
3896,Damage_4
3897,Damage_2
3897,Damage_5
3898,Damage_1
3898,Damage_3
3898,Damage_5
3899,Damage_2
3899,Damage_3
3900,Damage_1
3900,Damage_3
3901,Damage_3
3902,Damage_1
3902,Damage_5
3903,Damage_3
3904,Damage_1
3905,Damage_1
3905,Damage_5
3906,Damage_1
3906,Damage_2
3906,Damage_3
3906,Damage_5
3907,Damage_3
3907,Damage_5
3908,Damage_1
3908,Damage_5
3909,Damage_1
3910,Damage_3
3911,Damage_5
3912,Damage_1
3912,Damage_3
3913,Damage_2
3913,Damage_3
3913,Damage_5
3914,Damage_5
3915,Damage_1
3915,Damage_2
3915,Damage_3
3916,Damage_1
3916,Damage_2
3916,Damage_5
3917,Damage_1
3918,Damage_1
3918,Damage_5
3919,Damage_5
3920,Damage_3
3921,Damage_3
3921,Damage_5
3922,Damage_3
3923,Damage_5
3924,Damage_5
3925,Damage_3
3926,Damage_1
3926,Damage_3
3926,Damage_4
3927,Damage_5
3928,Damage_1
3928,Damage_3
3929,Damage_2
3929,Damage_3
3930,Damage_5
3931,Damage_1
3931,Damage_2
3931,Damage_3
3932,Damage_1
3932,Damage_5
3933,Damage_3
3933,Damage_5
3934,Damage_5
3935,Damage_2
3935,Damage_3
3935,Damage_5
3936,Damage_1
3937,Damage_5
3938,Damage_3
3939,Damage_1
3939,Damage_2
3940,Damage_3
3941,Damage_5
3942,Damage_3
3942,Damage_5
3943,Damage_5
3944,Damage_3
3944,Damage_5
3945,Damage_3
3945,Damage_5
3946,Damage_3
3947,Damage_3
3948,Damage_5
3949,Damage_2
3949,Damage_3
3950,Damage_3
3951,Damage_3
3952,Damage_1
3953,Damage_1
3953,Damage_3
3953,Damage_5
3954,Damage_1
3954,Damage_3
3954,Damage_5
3955,Damage_3
3956,Damage_1
3957,Damage_1
3957,Damage_3
3958,Damage_3
3959,Damage_3
3960,Damage_2
3960,Damage_3
3960,Damage_5
3961,Damage_2
3961,Damage_3
3962,Damage_3
3963,Damage_2
3964,Damage_3
3965,Damage_3
3965,Damage_5
3966,Damage_1
3966,Damage_3
3967,Damage_4
3968,Damage_2
3968,Damage_3
3968,Damage_5
3969,Damage_1
3969,Damage_2
3969,Damage_5
3970,Damage_1
3971,Damage_1
3971,Damage_3
3971,Damage_5
3972,Damage_3
3973,Damage_1
3974,Damage_2
3974,Damage_4
3975,Damage_3
3976,Damage_1
3977,Damage_3
3978,Damage_1
3978,Damage_5
3979,Damage_1
3980,Damage_3
3980,Damage_5
3981,Damage_3
3981,Damage_5
3982,Damage_1
3983,Damage_2
3983,Damage_3
