visit,damage,feature
3161,1,"32, 86, 106, 112, 114, 142, 174, 177, 191, 203, 204, 212, 261, 270, 274, 296, 317, 320, 322, 325, 346, 347, 350, 374, 388, 389, 441, 447, 454, 476"
3162,5,"32, 35, 49, 55, 100, 101, 147, 169, 205, 219, 221, 234, 287, 305, 325, 327, 330, 339, 348, 359, 368, 381, 384, 385, 409, 430, 445, 469, 496, 498"
3163,3,"21, 22, 59, 72, 100, 102, 119, 133, 138, 143, 161, 188, 200, 230, 262, 278, 325, 334, 339, 359, 378, 380, 384, 389, 394, 402, 404, 442, 446, 462, 475, 483, 487, 489, 491, 493, 498"
3164,5,"65, 74, 80, 94, 100, 128, 141, 150, 164, 169, 174, 179, 184, 195, 199, 203, 221, 227, 230, 236, 253, 262, 271, 325, 347, 386, 402, 450, 464, 465, 483, 484"
3165,3,"6, 10, 29, 85, 100, 108, 126, 129, 163, 173, 188, 195, 212, 213, 253, 327, 331, 356, 386, 418, 439, 451, 472, 483, 485, 493"
3166,"1, 3","7, 8, 35, 126, 148, 171, 183, 193, 224, 235, 290, 294, 298, 308, 318, 325, 337, 345, 350, 364, 396, 430, 431, 441, 451, 462, 485"
3167,"1, 5","10, 18, 33, 66, 71, 77, 87, 142, 147, 181, 236, 241, 251, 284, 285, 294, 298, 312, 325, 352, 378, 385, 392, 409, 411, 442, 453, 468, 498, 499"
3168,3,"5, 6, 11, 13, 61, 75, 100, 101, 103, 113, 123, 132, 133, 181, 184, 191, 192, 203, 228, 232, 282, 306, 312, 321, 341, 357, 361, 365, 391, 415, 427, 437, 451, 458, 484"
3169,3,"17, 23, 24, 47, 63, 70, 72, 78, 81, 85, 90, 110, 121, 128, 130, 146, 153, 161, 164, 181, 209, 210, 216, 244, 260, 261, 282, 313, 327, 330, 341, 348, 371, 381, 395, 405, 420, 431, 452, 475, 476, 488, 489, 493"
3170,"3, 4","10, 11, 24, 56, 71, 77, 94, 100, 108, 126, 140, 141, 146, 149, 150, 152, 169, 174, 178, 193, 199, 211, 232, 233, 234, 247, 254, 256, 261, 282, 289, 298, 300, 315, 322, 331, 333, 347, 348, 364, 380, 389, 404, 405, 434, 445, 449, 451, 454, 479"
3171,"2, 5","10, 11, 12, 19, 39, 65, 66, 77, 102, 104, 110, 114, 127, 138, 173, 193, 197, 212, 252, 258, 261, 262, 264, 268, 269, 270, 280, 289, 308, 320, 334, 346, 353, 362, 378, 384, 398, 410, 420, 426, 427, 428, 431, 458, 477, 487, 494"
3172,5,"3, 42, 63, 90, 101, 105, 113, 126, 132, 140, 147, 169, 187, 195, 223, 224, 234, 239, 246, 251, 262, 282, 285, 297, 305, 317, 356, 367, 376, 384, 385, 386, 404, 408, 411, 429, 431, 432, 446, 475"
3173,3,"3, 10, 20, 43, 61, 69, 98, 100, 112, 117, 133, 137, 141, 188, 192, 197, 246, 287, 291, 296, 309, 322, 323, 339, 352, 361, 374, 378, 384, 389, 405, 423, 426, 436, 445, 487, 489"
3174,"1, 3","10, 21, 32, 47, 81, 94, 108, 123, 147, 212, 221, 223, 230, 270, 280, 346, 347, 362, 365, 378, 384, 393, 405, 409, 421, 443"
3175,"1, 2, 3","10, 49, 67, 69, 88, 100, 122, 143, 178, 184, 198, 205, 212, 227, 264, 284, 289, 296, 304, 312, 362, 378, 383, 385, 388, 389, 399, 403, 425, 445, 470, 472, 495, 499"
3176,5,"8, 17, 28, 31, 43, 47, 49, 51, 93, 102, 106, 132, 142, 147, 149, 152, 155, 185, 205, 213, 216, 220, 222, 251, 253, 261, 283, 284, 311, 317, 349, 355, 386, 389, 411, 420, 445, 472, 485"
3177,5,"35, 65, 70, 87, 90, 97, 105, 117, 140, 147, 149, 179, 182, 184, 200, 221, 255, 256, 262, 291, 384, 398, 409, 445, 489, 492, 493, 494"
3178,3,"10, 95, 103, 117, 151, 160, 168, 181, 190, 193, 212, 215, 236, 262, 272, 282, 284, 290, 296, 298, 300, 306, 321, 330, 337, 381, 425, 426, 430, 445, 485"
3179,2,"10, 38, 39, 62, 63, 64, 68, 78, 98, 113, 119, 132, 140, 141, 147, 148, 149, 150, 154, 174, 190, 223, 228, 260, 280, 326, 335, 339, 341, 376, 414, 420, 442, 469, 476, 485, 487, 499"
3180,3,"9, 23, 80, 86, 100, 101, 102, 107, 122, 130, 140, 161, 194, 198, 212, 220, 234, 247, 254, 260, 261, 286, 339, 343, 346, 348, 354, 361, 364, 376, 388, 392, 398, 406, 410, 452, 460, 466, 479"
3181,"2, 3, 5","4, 5, 49, 83, 100, 101, 103, 113, 116, 128, 134, 138, 151, 154, 169, 187, 191, 193, 212, 221, 276, 282, 312, 354, 361, 368, 375, 380, 388, 416, 452, 453, 469, 472, 476, 485, 487"
3182,"3, 5","26, 31, 38, 45, 50, 51, 72, 90, 93, 100, 124, 134, 140, 194, 201, 211, 222, 224, 233, 255, 315, 327, 365, 367, 389, 401, 409, 461, 465, 483, 487"
3183,3,"4, 17, 26, 47, 60, 61, 69, 83, 88, 100, 131, 154, 168, 177, 186, 188, 193, 221, 228, 230, 240, 283, 312, 341, 354, 367, 391, 409, 425, 426, 427, 430, 431, 443, 452, 455, 463, 487, 488"
3184,3,"0, 6, 12, 19, 29, 32, 47, 69, 82, 98, 99, 100, 160, 169, 191, 209, 223, 270, 272, 276, 286, 290, 298, 312, 326, 338, 387, 393, 401, 415, 430, 436, 445, 458, 499"
3185,3,"12, 36, 50, 62, 82, 87, 99, 120, 153, 169, 195, 270, 282, 285, 298, 300, 308, 312, 331, 333, 339, 344, 353, 374, 392, 405, 418, 420, 425, 452, 472, 476, 483, 489"
3186,5,"7, 11, 59, 63, 64, 66, 77, 83, 86, 105, 112, 117, 134, 142, 143, 186, 193, 218, 251, 259, 269, 270, 291, 330, 374, 380, 388, 396, 426, 427, 428, 434, 445, 451, 472"
3187,"3, 5","38, 43, 50, 78, 86, 94, 100, 102, 113, 146, 169, 173, 180, 183, 188, 193, 209, 216, 221, 226, 242, 251, 261, 267, 270, 274, 280, 310, 315, 318, 334, 352, 357, 359, 362, 385, 404, 420, 427, 445, 468, 472, 485"
3188,5,"38, 39, 45, 47, 63, 74, 77, 80, 181, 262, 313, 344, 345, 362, 378, 408, 418, 439, 460, 465, 492"
3189,"2, 5","8, 10, 34, 45, 58, 59, 61, 62, 81, 83, 96, 100, 101, 110, 112, 138, 148, 161, 169, 190, 202, 212, 233, 253, 271, 282, 306, 313, 330, 409, 419, 424, 437, 442, 445, 446, 494"
3190,"1, 3, 5","1, 5, 10, 14, 37, 82, 93, 100, 140, 184, 191, 198, 210, 222, 224, 235, 253, 259, 280, 300, 334, 346, 376, 385, 405, 419, 423, 428, 433, 446, 455, 487, 493"
3191,"1, 3","5, 10, 27, 53, 62, 67, 71, 88, 96, 97, 101, 108, 111, 121, 137, 153, 179, 185, 202, 203, 205, 248, 250, 276, 305, 318, 325, 349, 375, 378, 379, 391, 408, 424, 427, 445, 452, 461, 489, 492"
3192,"1, 3","10, 39, 47, 72, 94, 100, 112, 117, 140, 141, 147, 151, 155, 164, 168, 191, 211, 212, 218, 221, 222, 228, 239, 289, 291, 334, 335, 365, 388, 395, 411, 443, 446, 464, 468, 472, 485, 489, 491, 497"
3193,"1, 3","10, 32, 100, 116, 154, 181, 182, 193, 205, 224, 241, 247, 256, 257, 270, 274, 284, 325, 357, 389, 392, 423, 452, 487, 499"
3194,3,"11, 20, 54, 88, 96, 99, 100, 130, 136, 195, 203, 272, 276, 280, 291, 307, 308, 312, 320, 354, 362, 376, 389, 401, 405, 418, 427, 430, 445, 468, 492"
3195,"1, 3, 5","7, 45, 56, 64, 66, 87, 96, 100, 106, 110, 114, 116, 117, 164, 174, 203, 209, 212, 256, 261, 323, 331, 343, 376, 384, 397, 423, 424, 430, 455, 456, 466, 470, 483, 493, 495"
3196,"1, 3","10, 27, 33, 38, 72, 86, 100, 105, 106, 113, 118, 119, 122, 150, 151, 211, 218, 224, 284, 304, 312, 313, 318, 325, 346, 378, 381, 385, 388, 392, 403, 405, 443, 452, 463, 479, 482, 489"
3197,5,"0, 1, 3, 4, 8, 47, 50, 53, 61, 76, 112, 120, 126, 138, 147, 152, 174, 182, 201, 203, 205, 250, 251, 252, 270, 282, 295, 297, 303, 312, 361, 362, 380, 397, 404, 432"
3198,"1, 5","14, 19, 24, 37, 62, 82, 119, 133, 138, 141, 174, 178, 184, 197, 202, 248, 249, 254, 258, 282, 291, 296, 305, 318, 339, 365, 388, 410, 418, 425, 443, 447, 468, 470, 476, 494"
3199,"2, 3, 5","2, 4, 10, 38, 42, 54, 100, 113, 122, 169, 175, 193, 194, 197, 201, 203, 212, 262, 312, 334, 341, 403, 405, 415, 416, 428, 452, 454, 464, 479, 485, 487"
3200,"1, 5","1, 2, 8, 10, 24, 65, 69, 78, 83, 94, 106, 130, 138, 144, 146, 147, 163, 198, 201, 204, 212, 234, 283, 304, 348, 350, 356, 366, 368, 371, 374, 378, 391, 409, 451, 452, 468, 470"
3201,1,"0, 24, 27, 35, 38, 45, 65, 87, 94, 110, 120, 134, 141, 154, 160, 163, 175, 203, 206, 209, 212, 213, 259, 267, 271, 282, 296, 325, 334, 348, 388, 430, 431, 433, 443, 476"
3202,5,"4, 11, 24, 69, 86, 102, 115, 125, 138, 143, 163, 165, 188, 206, 216, 218, 219, 221, 228, 256, 282, 291, 315, 338, 350, 388, 389, 425, 426, 443, 448, 483, 492, 493"
3203,"1, 5","10, 35, 49, 50, 54, 86, 87, 90, 122, 129, 131, 137, 140, 186, 195, 205, 212, 256, 259, 261, 270, 298, 313, 317, 345, 352, 361, 380, 385, 389, 443, 479, 485, 487, 493"
3204,"1, 3","6, 56, 61, 70, 76, 83, 98, 100, 133, 164, 177, 204, 211, 212, 222, 261, 277, 312, 322, 323, 337, 339, 344, 345, 355, 359, 367, 371, 384, 395, 445, 489"
3205,"1, 2, 3","4, 5, 9, 10, 17, 26, 38, 69, 74, 100, 101, 131, 134, 147, 171, 223, 239, 254, 261, 269, 272, 283, 296, 312, 323, 330, 345, 361, 409, 412, 425, 436, 472, 483, 487, 499"
3206,"1, 2, 3, 5","8, 10, 11, 54, 70, 78, 100, 101, 102, 104, 122, 147, 165, 181, 186, 191, 211, 212, 247, 303, 334, 336, 354, 373, 378, 380, 409, 420, 425, 426, 441, 443, 445, 452, 464, 478, 491, 493, 499"
3207,2,"3, 10, 12, 29, 67, 86, 116, 140, 148, 165, 169, 171, 174, 184, 187, 197, 198, 233, 249, 267, 269, 299, 313, 318, 361, 391, 414, 427, 441, 446"
3208,3,"1, 24, 43, 86, 100, 119, 122, 137, 151, 164, 174, 188, 197, 202, 211, 212, 289, 291, 312, 325, 345, 350, 376, 405, 414, 426, 427, 436, 473, 483, 492"
3209,"2, 3","10, 23, 38, 62, 83, 100, 102, 106, 108, 116, 165, 184, 191, 216, 228, 234, 262, 264, 276, 302, 312, 328, 376, 384, 403, 420, 425, 439, 443, 462, 469, 492, 498"
3210,"1, 2, 3","5, 10, 13, 47, 56, 61, 72, 75, 100, 101, 108, 114, 121, 148, 154, 162, 171, 201, 212, 221, 227, 247, 252, 253, 268, 291, 304, 305, 318, 391, 392, 426, 445, 451, 464, 499"
3211,3,"9, 14, 36, 64, 83, 100, 105, 122, 151, 163, 164, 173, 205, 209, 210, 219, 224, 250, 262, 270, 300, 306, 310, 322, 343, 345, 376, 379, 385, 388, 389, 406, 426, 479, 491"
3212,5,"21, 43, 62, 67, 78, 86, 88, 90, 105, 113, 134, 151, 163, 177, 186, 193, 195, 237, 252, 253, 258, 325, 339, 349, 354, 359, 362, 372, 385, 414, 427, 437, 443, 445, 453, 465"
3213,"2, 4","2, 8, 10, 20, 21, 56, 70, 105, 116, 118, 130, 137, 152, 187, 189, 248, 263, 300, 334, 335, 354, 362, 376, 385, 386, 403, 409, 416, 446, 452, 479, 484, 487, 492, 499"
3214,3,"6, 36, 45, 82, 86, 100, 101, 134, 171, 177, 206, 213, 218, 244, 257, 261, 283, 308, 330, 341, 354, 355, 361, 362, 367, 388, 392, 414, 416, 425, 426, 485, 487, 489"
3215,3,"47, 57, 62, 63, 65, 81, 88, 100, 123, 135, 149, 169, 182, 212, 246, 277, 285, 286, 343, 346, 348, 352, 384, 389, 430, 453, 457, 485"
3216,"3, 5","11, 19, 21, 33, 49, 55, 70, 97, 100, 109, 122, 141, 149, 151, 155, 161, 164, 174, 186, 187, 219, 221, 223, 230, 252, 261, 264, 283, 312, 354, 362, 374, 389, 403, 427, 454, 460, 472, 493, 499"
3217,1,"10, 11, 23, 29, 34, 38, 43, 56, 99, 100, 101, 108, 109, 120, 133, 135, 149, 176, 177, 185, 189, 209, 222, 234, 246, 274, 283, 296, 317, 348, 369, 379, 388, 407, 420, 428, 444, 452, 483, 487, 494"
3218,4,"10, 30, 43, 56, 59, 65, 86, 101, 102, 106, 117, 143, 152, 168, 171, 194, 279, 282, 311, 325, 386, 408, 425, 431, 435, 451, 453, 485, 490, 498, 499"
3219,"1, 3","10, 11, 13, 19, 33, 51, 83, 97, 100, 106, 141, 173, 206, 211, 260, 269, 274, 290, 317, 325, 359, 365, 373, 380, 383, 392, 418, 419, 426, 452, 472, 478, 481, 483, 487, 499"
3220,3,"12, 32, 33, 49, 59, 83, 86, 100, 101, 108, 115, 122, 149, 152, 168, 169, 171, 185, 193, 195, 212, 213, 228, 236, 277, 304, 315, 346, 367, 380, 392, 414, 428, 430, 437, 439, 445"
3221,"2, 4, 5","3, 10, 11, 35, 43, 44, 56, 82, 126, 140, 143, 144, 160, 163, 169, 173, 185, 222, 228, 236, 242, 254, 318, 355, 374, 386, 403, 406, 409, 412, 431, 445, 472"
3222,"1, 3, 5","0, 10, 14, 47, 71, 75, 100, 116, 122, 129, 151, 176, 182, 188, 211, 212, 230, 235, 244, 255, 259, 262, 302, 304, 313, 317, 323, 388, 392, 409, 420, 426, 428, 455, 460, 479, 487, 493, 496, 499"
3223,"1, 5","1, 6, 8, 10, 11, 14, 49, 50, 56, 83, 86, 89, 90, 124, 134, 169, 171, 186, 212, 215, 233, 254, 267, 280, 295, 299, 313, 325, 327, 365, 401, 403, 420, 428, 432, 455, 494"
3224,1,"2, 10, 39, 43, 47, 59, 117, 123, 155, 177, 202, 212, 213, 274, 284, 356, 371, 373, 380, 388, 392, 420, 472, 487, 489"
3225,"1, 2","4, 5, 10, 11, 47, 67, 69, 70, 86, 92, 104, 151, 154, 168, 169, 173, 193, 201, 232, 323, 355, 380, 388, 392, 463, 483, 487, 489, 494"
3226,"1, 2, 3","2, 10, 17, 19, 31, 32, 65, 74, 77, 94, 100, 107, 134, 141, 154, 165, 178, 194, 202, 221, 222, 239, 262, 304, 326, 334, 380, 384, 392, 433"
3227,"3, 5","5, 38, 66, 82, 100, 117, 146, 174, 186, 188, 203, 206, 208, 215, 222, 233, 235, 245, 256, 259, 260, 276, 280, 282, 320, 328, 368, 372, 383, 398, 425, 445, 452, 455, 463, 468, 490, 499"
3228,"2, 3","6, 10, 44, 81, 88, 100, 140, 146, 159, 160, 169, 171, 187, 188, 204, 235, 264, 267, 308, 312, 315, 341, 351, 384, 391, 403, 405, 425, 443"
3229,"1, 2, 5","10, 44, 45, 70, 89, 112, 113, 119, 134, 147, 157, 168, 171, 188, 202, 222, 252, 254, 255, 257, 270, 290, 362, 378, 392, 404, 405, 431, 439, 443, 452, 466, 479, 490, 498"
3230,"2, 5","10, 11, 19, 35, 82, 100, 103, 122, 141, 173, 206, 254, 256, 262, 322, 325, 330, 365, 389, 429, 430, 437, 470, 472, 478"
3231,1,"6, 10, 47, 55, 66, 71, 121, 130, 131, 134, 140, 148, 166, 169, 174, 188, 194, 213, 215, 223, 228, 230, 248, 256, 261, 283, 308, 374, 376, 418, 426, 487"
3232,"3, 5","4, 47, 64, 82, 85, 96, 100, 114, 117, 124, 171, 177, 180, 183, 190, 194, 197, 212, 216, 256, 257, 262, 272, 289, 290, 312, 325, 334, 353, 356, 372, 418, 433, 463, 466, 467, 492"
3233,"3, 5","14, 21, 43, 44, 49, 62, 65, 100, 102, 106, 108, 118, 171, 195, 201, 204, 212, 237, 251, 257, 269, 300, 305, 308, 321, 352, 354, 371, 374, 376, 378, 398, 403, 405, 423, 441, 445, 450, 483, 498"
3234,"3, 5","20, 21, 59, 76, 84, 100, 103, 108, 111, 122, 144, 165, 184, 200, 212, 248, 253, 261, 274, 278, 312, 315, 380, 381, 409, 428, 443, 470, 492"
3235,1,"5, 36, 38, 39, 90, 106, 108, 169, 173, 177, 181, 193, 200, 228, 280, 285, 290, 300, 318, 323, 328, 337, 338, 350, 388, 392, 424, 436, 495, 497, 499"
3236,"4, 5","10, 30, 47, 49, 56, 65, 75, 87, 113, 119, 177, 184, 188, 191, 193, 212, 215, 221, 222, 228, 244, 256, 268, 270, 274, 284, 298, 300, 315, 320, 323, 325, 339, 381, 385, 396, 397, 401, 412, 414, 427, 430, 446, 472"
3237,5,"13, 34, 43, 65, 81, 99, 112, 154, 206, 228, 244, 246, 257, 277, 284, 305, 311, 330, 348, 352, 363, 420, 425, 435, 469"
3238,"1, 3, 5","5, 10, 11, 17, 27, 56, 69, 76, 92, 94, 100, 122, 125, 138, 139, 140, 143, 200, 212, 245, 259, 321, 349, 365, 376, 380, 405, 442, 453, 470, 476"
3239,"3, 5","5, 14, 44, 47, 64, 70, 86, 99, 100, 123, 132, 140, 141, 164, 174, 177, 188, 209, 212, 213, 224, 233, 259, 269, 283, 303, 304, 306, 308, 325, 351, 362, 377, 379, 389, 406, 416, 420, 421, 456, 466, 483"
3240,"1, 3, 5","2, 23, 24, 45, 86, 90, 100, 134, 151, 174, 203, 227, 234, 250, 259, 266, 272, 274, 287, 300, 320, 324, 331, 346, 354, 355, 386, 389, 398, 405, 418, 446, 453, 480, 499"
3241,1,"8, 14, 47, 51, 64, 67, 76, 90, 109, 112, 113, 118, 126, 127, 151, 168, 194, 203, 213, 221, 235, 244, 246, 290, 301, 321, 343, 346, 348, 361, 369, 389, 427, 431, 447, 451, 499"
3242,"1, 3, 5","2, 3, 6, 10, 11, 21, 31, 35, 47, 49, 54, 56, 61, 74, 89, 100, 137, 171, 181, 212, 223, 257, 261, 277, 279, 283, 287, 295, 300, 334, 345, 362, 385, 386, 391, 403, 427, 463, 479, 487, 489"
3243,"1, 3","4, 10, 11, 21, 30, 83, 85, 90, 99, 100, 130, 151, 155, 169, 188, 198, 216, 261, 298, 320, 330, 353, 355, 381, 405, 454, 465, 487, 488, 491, 493, 497"
3244,"1, 3, 5","10, 13, 44, 53, 60, 66, 97, 100, 101, 102, 122, 126, 141, 150, 161, 165, 191, 203, 212, 229, 240, 257, 264, 266, 267, 274, 275, 280, 286, 315, 330, 352, 372, 374, 389, 391, 402, 409, 410, 424, 430, 441, 485, 488, 499"
3245,"2, 3, 5","10, 24, 33, 100, 101, 106, 115, 117, 124, 126, 128, 147, 187, 244, 247, 250, 267, 272, 304, 308, 312, 317, 380, 386, 399, 409, 424, 446, 452, 466, 468, 491"
3246,"1, 5","10, 12, 27, 48, 49, 56, 67, 69, 80, 82, 110, 128, 135, 146, 154, 194, 197, 212, 244, 250, 257, 268, 354, 355, 369, 376, 389, 398, 428, 447, 464, 470, 493"
3247,"3, 5","25, 47, 49, 53, 65, 66, 92, 94, 100, 102, 117, 160, 164, 169, 188, 193, 203, 212, 233, 239, 247, 313, 324, 330, 348, 352, 361, 388, 396, 416, 428, 433, 454"
3248,"2, 3","13, 14, 26, 28, 59, 70, 99, 100, 113, 151, 166, 169, 186, 212, 216, 232, 267, 270, 271, 274, 280, 299, 302, 325, 345, 348, 395, 409, 411, 427, 431, 445, 456, 463, 470"
3249,2,"8, 10, 44, 65, 91, 98, 99, 117, 121, 171, 191, 221, 228, 268, 277, 289, 310, 312, 325, 349, 432, 452, 461, 485, 499"
3250,"3, 4, 5","6, 7, 10, 24, 32, 37, 38, 56, 59, 69, 76, 77, 100, 101, 107, 112, 114, 117, 123, 172, 187, 197, 208, 259, 320, 322, 342, 345, 389, 391, 405, 412, 435, 448, 468, 483, 484, 488, 491, 492"
3251,3,"11, 19, 25, 64, 83, 86, 100, 114, 139, 149, 152, 174, 180, 209, 230, 234, 254, 256, 261, 268, 272, 284, 286, 309, 312, 325, 331, 354, 409, 411, 420, 428, 430, 436, 443, 476, 478, 483, 485, 489"
3252,"1, 3","3, 7, 10, 33, 37, 39, 47, 53, 62, 100, 116, 125, 134, 146, 188, 189, 223, 305, 312, 365, 371, 386, 392, 426, 443, 469, 489, 493, 497"
3253,5,"11, 38, 83, 96, 110, 128, 155, 164, 171, 177, 195, 200, 201, 221, 242, 280, 313, 321, 326, 346, 400, 432, 453, 464, 469, 475, 479, 492"
3254,"1, 3, 5","5, 10, 33, 37, 49, 69, 79, 81, 100, 107, 110, 115, 121, 122, 140, 151, 155, 166, 169, 181, 191, 193, 202, 212, 222, 223, 248, 250, 252, 290, 312, 313, 355, 367, 426, 445, 463, 477, 487, 499"
3255,"3, 5","47, 76, 81, 90, 100, 124, 132, 140, 149, 163, 164, 185, 190, 203, 212, 215, 224, 233, 250, 308, 312, 317, 359, 374, 383, 424, 432, 448, 484, 485"
3256,"3, 5","10, 11, 30, 36, 61, 81, 100, 148, 171, 186, 211, 215, 218, 224, 228, 250, 255, 258, 259, 269, 272, 280, 283, 300, 305, 325, 355, 356, 361, 376, 380, 405, 408, 423, 430"
3257,5,"43, 61, 83, 92, 107, 113, 117, 124, 148, 164, 212, 257, 274, 305, 306, 308, 339, 340, 349, 367, 376, 381, 389, 407, 410, 414, 426, 445, 453, 468, 472, 476, 487, 492, 497"
3258,"1, 3","8, 14, 21, 56, 64, 88, 94, 100, 101, 102, 108, 111, 115, 121, 149, 204, 213, 244, 246, 284, 302, 368, 369, 376, 384, 388, 389, 418, 430, 445, 466, 468, 485, 491"
3259,3,"6, 47, 98, 100, 101, 102, 103, 108, 110, 134, 155, 162, 174, 184, 212, 215, 259, 264, 280, 282, 290, 306, 313, 333, 384, 386, 389, 429, 430, 452, 454, 472, 473, 499"
3260,"1, 2","10, 68, 86, 90, 102, 115, 128, 165, 180, 189, 212, 285, 290, 295, 305, 334, 347, 380, 392, 419, 425, 462, 483"
3261,5,"29, 31, 36, 45, 82, 88, 121, 130, 133, 141, 154, 174, 205, 215, 227, 228, 241, 243, 250, 251, 272, 276, 282, 284, 298, 299, 312, 326, 335, 362, 392, 396, 428, 434, 439, 442, 445, 485"
3262,5,"2, 3, 49, 63, 64, 65, 67, 74, 78, 94, 131, 140, 169, 198, 216, 221, 241, 246, 247, 256, 267, 305, 308, 330, 357, 388, 392, 409, 418, 426, 428, 430, 432, 433, 445, 472, 478, 489"
3263,"1, 2, 5","10, 19, 29, 47, 76, 82, 134, 141, 152, 194, 197, 200, 206, 211, 213, 249, 272, 291, 339, 340, 348, 369, 410, 437, 446, 460, 473, 475, 485, 492"
3264,"1, 3","3, 8, 10, 43, 49, 50, 60, 64, 78, 87, 90, 96, 100, 148, 150, 205, 215, 236, 254, 256, 257, 268, 269, 307, 310, 312, 378, 425, 451, 455, 468, 473"
3265,"3, 4, 5","10, 17, 56, 61, 90, 95, 110, 111, 118, 133, 151, 152, 165, 168, 171, 190, 203, 219, 227, 232, 239, 274, 298, 299, 304, 312, 334, 389, 420, 452, 470, 489"
3266,3,"11, 17, 27, 29, 47, 64, 66, 71, 75, 78, 100, 109, 110, 113, 117, 129, 140, 152, 155, 192, 193, 206, 230, 241, 247, 274, 282, 295, 341, 348, 362, 368, 387, 409, 414, 426, 446, 453, 458, 483, 484"
3267,"2, 3, 5","17, 33, 43, 67, 94, 100, 101, 112, 116, 123, 141, 146, 166, 177, 188, 205, 206, 211, 237, 247, 256, 258, 259, 268, 291, 303, 304, 305, 312, 317, 338, 339, 362, 378, 396, 405, 430, 433, 456, 469, 483"
3268,2,"29, 47, 82, 83, 86, 90, 101, 124, 128, 140, 148, 177, 184, 188, 195, 222, 258, 272, 299, 317, 339, 352, 371, 376, 388, 391, 407, 410, 430, 438, 463, 493"
3269,5,"14, 72, 76, 82, 93, 105, 110, 118, 121, 124, 153, 197, 210, 213, 237, 240, 261, 262, 266, 287, 320, 334, 335, 338, 340, 347, 349, 373, 384, 386, 442, 446, 453, 460, 469, 483, 490, 492"
3270,"1, 2, 3, 5","10, 47, 51, 78, 87, 100, 115, 117, 118, 119, 142, 174, 182, 192, 215, 254, 271, 286, 292, 306, 313, 315, 317, 339, 351, 353, 361, 362, 388, 389, 399, 405, 443, 483"
3271,5,"7, 21, 29, 35, 54, 109, 117, 141, 143, 149, 151, 180, 187, 197, 203, 236, 252, 259, 275, 291, 298, 305, 312, 334, 350, 354, 378, 385, 392, 403, 418, 420, 445, 452, 461, 493"
3272,"1, 3","6, 26, 49, 51, 67, 88, 92, 100, 110, 116, 121, 127, 131, 147, 156, 161, 164, 165, 171, 197, 204, 212, 222, 228, 234, 249, 261, 272, 305, 306, 375, 391, 409, 421, 445, 452, 463, 476, 485"
3273,"1, 2, 3","10, 42, 49, 53, 58, 59, 67, 76, 78, 100, 117, 122, 141, 212, 219, 228, 244, 270, 272, 276, 282, 284, 312, 326, 328, 353, 361, 369, 388, 405, 442, 499"
3274,"1, 3","10, 21, 27, 37, 94, 100, 177, 213, 221, 227, 248, 262, 275, 298, 300, 305, 311, 350, 365, 378, 381, 384, 424, 425, 497"
3275,3,"3, 71, 82, 92, 100, 102, 124, 150, 171, 188, 222, 230, 254, 291, 300, 312, 335, 345, 385, 405, 428, 430, 484, 492"
3276,"2, 5","1, 5, 10, 36, 37, 54, 61, 63, 65, 66, 70, 72, 82, 90, 95, 102, 143, 156, 178, 211, 218, 228, 245, 261, 262, 274, 283, 295, 296, 300, 308, 328, 345, 356, 368, 385, 389, 409, 432, 460, 472"
3277,3,"3, 10, 27, 49, 54, 83, 92, 100, 123, 140, 152, 169, 198, 203, 248, 256, 257, 260, 261, 268, 274, 291, 296, 313, 323, 330, 334, 348, 367, 394, 409, 445, 446, 482, 491"
3278,5,"0, 45, 101, 107, 113, 128, 131, 164, 203, 232, 247, 254, 256, 275, 298, 300, 321, 348, 361, 377, 388, 409, 423, 429, 430, 439, 445, 468, 473, 483, 489, 493"
3279,3,"0, 7, 10, 53, 54, 59, 82, 100, 113, 116, 122, 141, 151, 179, 188, 189, 196, 230, 261, 269, 276, 296, 299, 323, 341, 359, 361, 367, 380, 389, 402, 424, 425, 441, 463, 487"
3280,"1, 3","24, 81, 87, 97, 100, 101, 102, 122, 187, 193, 212, 222, 246, 290, 293, 312, 330, 354, 355, 389, 398, 404, 405, 430, 433, 437, 445, 464, 468, 483"
3281,1,"5, 10, 15, 49, 83, 94, 106, 117, 130, 199, 212, 241, 246, 266, 270, 321, 329, 330, 346, 356, 365, 381, 388, 397, 398, 409, 410, 447, 468, 472, 483, 493, 499"
3282,1,"10, 22, 62, 80, 90, 103, 113, 125, 126, 138, 147, 164, 187, 195, 212, 266, 273, 277, 282, 290, 374, 418, 428, 432, 451, 452, 466, 478, 482, 483, 494, 497"
3283,3,"3, 47, 74, 80, 96, 100, 112, 113, 117, 125, 133, 193, 268, 270, 274, 276, 280, 282, 317, 325, 328, 345, 353, 362, 368, 384, 410, 437, 445, 463, 466, 470, 472, 487, 491"
3284,5,"47, 52, 65, 109, 112, 113, 116, 117, 119, 124, 133, 134, 135, 154, 166, 174, 182, 184, 186, 198, 205, 210, 213, 250, 274, 276, 300, 304, 325, 330, 346, 347, 352, 362, 364, 367, 386, 389, 392, 414, 433, 436, 447, 492, 493"
3285,"2, 3","3, 7, 21, 38, 82, 90, 100, 121, 140, 141, 150, 152, 154, 155, 182, 183, 212, 234, 244, 245, 272, 297, 312, 313, 315, 327, 378, 380, 384, 386, 398, 409, 414, 425, 430, 451, 493, 498"
